model,date,ret_close,ret_open,hit5,mkt
D 기대수익 회귀(시가),2026-01-19,0.020409040266110588,0.022267572132190286,0.4,0.012191009246429723
D 기대수익 회귀(시가),2026-01-20,0.0010815496184084523,-0.01957608810048206,0.0,-0.010083756311329151
D 기대수익 회귀(시가),2026-01-21,0.05272024889074021,0.020627051579532422,0.4,0.0093261631470699
D 기대수익 회귀(시가),2026-01-22,-0.08925982155647869,0.03183253956576644,0.0,0.013321615386327968
D 기대수익 회귀(시가),2026-01-23,-0.03398071241647922,-0.0444817647267514,0.2,0.01716252165393167
D 기대수익 회귀(시가),2026-01-26,0.03606481142237712,-0.027926435142815807,0.4,0.005588143001502318
D 기대수익 회귀(시가),2026-01-27,0.12268249729519087,0.00843310672824287,0.8,0.01033167111891521
D 기대수익 회귀(시가),2026-01-28,0.021173481757822875,0.01604119800686426,0.2,0.011375606063629855
D 기대수익 회귀(시가),2026-01-29,-0.02882697148990441,0.004739300553091065,0.0,-0.006539402331521364
D 기대수익 회귀(시가),2026-01-30,-0.027983701068073817,-0.03635586265438724,0.0,-0.02404742692871909
D 기대수익 회귀(시가),2026-02-02,0.07368832721204503,0.03194072087676627,0.6,0.028496302481451852
D 기대수익 회귀(시가),2026-02-03,0.031118998887425794,0.008096956068951335,0.2,0.013912127499581805
D 기대수익 회귀(시가),2026-02-04,-0.02853199177496961,-0.0053992072919016405,0.2,-0.013782295722088974
D 기대수익 회귀(시가),2026-02-05,0.028479802148327064,0.028877024207229422,0.4,-0.011694460439660458
D 기대수익 회귀(시가),2026-02-06,0.03474406806779564,0.02447390719567122,0.2,0.023987251223402374
D 기대수익 회귀(시가),2026-02-09,-0.003981736264281375,-0.003331337421285039,0.2,0.007976846491269304
D 기대수익 회귀(시가),2026-02-10,0.02166446837411378,0.006416454101094418,0.2,0.00359333797289531
D 기대수익 회귀(시가),2026-02-11,-0.002984849571721158,0.012998117018742962,0.2,0.006921239118416125
D 기대수익 회귀(시가),2026-02-12,-0.05863778849529953,-0.012643109813792618,0.2,-0.011204442548796417
D 기대수익 회귀(시가),2026-02-13,0.09809418280274969,0.05357531565484312,0.6,0.016971612679750992
D 기대수익 회귀(시가),2026-02-19,-0.016874074406142168,0.08309726210871346,0.0,0.001987813448514803
D 기대수익 회귀(시가),2026-02-20,0.02502761125157036,0.008637722883569855,0.2,0.0077092901298403925
D 기대수익 회귀(시가),2026-02-23,0.020017220240725074,-0.000756160844288221,0.2,0.007053189406763202
D 기대수익 회귀(시가),2026-02-24,-0.041875500017057,-0.012518696790079773,0.0,0.0017298403220100545
D 기대수익 회귀(시가),2026-02-25,0.020108979915206972,-0.0008934144303569963,0.2,-0.00943296350150812
D 기대수익 회귀(시가),2026-02-26,0.0006895523852416892,-0.015276455117887354,0.2,-0.008013933965764691
D 기대수익 회귀(시가),2026-02-27,-0.12222721629721638,-0.026396271132250203,0.0,-0.03596802968408198
D 기대수익 회귀(시가),2026-03-03,-0.10127099751889386,-0.044450333252714344,0.0,-0.10464300801656874
D 기대수익 회귀(시가),2026-03-04,0.10281405290448165,0.07892904978303586,0.8,0.08239836029546035
D 기대수익 회귀(시가),2026-03-05,-0.07706601483620483,0.0710718845426758,0.2,0.01594315956975061
D 기대수익 회귀(시가),2026-03-06,-0.014796722200303234,-0.046060417666221064,0.0,-0.04012733759971603
D 기대수익 회귀(시가),2026-03-09,0.043278540484123294,0.04650698187397251,0.4,0.028924277561923725
D 기대수익 회귀(시가),2026-03-10,0.021698173177982574,0.04270460698240393,0.2,0.016676546647630245
D 기대수익 회귀(시가),2026-03-11,0.01637331123382004,-0.011423533956831287,0.2,0.009845866881188995
D 기대수익 회귀(시가),2026-03-12,-0.031917581115509464,-0.025369905576685878,0.0,0.0028258749569189633
D 기대수익 회귀(시가),2026-03-13,0.00431599172760573,0.008786968286502451,0.2,-0.006457369871616358
D 기대수익 회귀(시가),2026-03-16,-0.015154705114504473,0.002431357001686509,0.0,0.006118461810000766
D 기대수익 회귀(시가),2026-03-17,-0.048460158856829194,-0.011568293806872186,0.2,0.011118683250705811
D 기대수익 회귀(시가),2026-03-18,0.03242819180384373,0.010859737017135543,0.8,-0.010198933454685234
D 기대수익 회귀(시가),2026-03-19,0.0474159369707071,0.009957870223953337,0.2,0.01927552494531475
D 기대수익 회귀(시가),2026-03-20,0.04994420593805238,0.011928014863057326,0.4,-0.03666627905008643
D 기대수익 회귀(시가),2026-03-23,0.02143444021886265,0.044509996324874915,0.2,0.015245341765609622
D 기대수익 회귀(시가),2026-03-24,0.10851179310943834,0.01840860686430308,0.4,0.02197130913637473
D 기대수익 회귀(시가),2026-03-25,-0.016889572824835473,0.0035682379120287617,0.0,-0.014021170329409147
D 기대수익 회귀(시가),2026-03-26,0.045175828582249423,-0.013831618605174787,0.2,0.003698981480592674
D 기대수익 회귀(시가),2026-03-27,-0.04557258170678043,-0.05318113179007089,0.0,-0.01705941041807275
D 기대수익 회귀(시가),2026-03-30,-0.024671727319959633,-0.024763985132361506,0.0,-0.02409352199195526
D 기대수익 회귀(시가),2026-03-31,0.08757868817329517,0.0876663238699443,1.0,0.04226281568650958
D 기대수익 회귀(시가),2026-04-01,-0.07231131474962157,0.006326647234295482,0.0,-0.035082568953816326
D 기대수익 회귀(시가),2026-04-02,0.06709210585706109,0.07120172632828892,0.4,0.013862106937985392
D 기대수익 회귀(시가),2026-04-03,0.012155246582446934,0.03732074134386269,0.2,-0.005428605541528376
D 기대수익 회귀(시가),2026-04-06,-0.03429818605752157,-0.006413814337763622,0.0,-0.007406231186924282
D 기대수익 회귀(시가),2026-04-07,0.01473906920028665,-0.026051510919872567,0.4,0.03407843133813905
D 기대수익 회귀(시가),2026-04-08,0.09013403451299026,0.08941992962759823,0.4,-0.004668265781289443
D 기대수익 회귀(시가),2026-04-09,0.027066954677587463,0.05350677823384196,0.4,0.02138694637235902
D 기대수익 회귀(시가),2026-04-10,0.049375269500755145,0.02220911135958508,0.4,0.0054023976071060804
D 기대수익 회귀(시가),2026-04-13,-0.015837424208041437,0.02729123305731545,0.0,0.018828320249888127
D 기대수익 회귀(시가),2026-04-14,0.047490554381653304,0.01376438586049056,0.2,0.014653569407904157
D 기대수익 회귀(시가),2026-04-15,-0.060594105707955113,0.046435275131233286,0.0,0.013315431992581745
D 기대수익 회귀(시가),2026-04-16,-0.037508527564274495,-0.05729563220434504,0.0,0.006387173149283024
D 기대수익 회귀(시가),2026-04-17,0.0010687877963892383,0.005465888691294498,0.0,0.0019504173551320243
D 기대수익 회귀(시가),2026-04-20,-0.04605250440883964,-0.005007998533768141,0.0,0.0007284017659212403
D 기대수익 회귀(시가),2026-04-21,-0.010862254069901621,0.0192487378370952,0.2,0.0034294937406400008
D 기대수익 회귀(시가),2026-04-22,-0.04107009874166634,1.9315321219439286e-05,0.0,-0.0044523662432706754
D 기대수익 회귀(시가),2026-04-23,0.04332422125096238,0.004290088707612607,0.4,0.014604152042506069
D 기대수익 회귀(시가),2026-04-24,0.029262820214231808,-0.0010457886012164002,0.2,0.010330856222138286
D 기대수익 회귀(시가),2026-04-27,-0.002553067999464818,0.06098713508288241,0.2,-0.0015671520359744218
D 기대수익 회귀(시가),2026-04-28,0.0346681296236047,-0.0005740201276952278,0.2,0.005762412713831782
D 기대수익 회귀(시가),2026-04-29,-0.002318650270740295,0.02140805927783209,0.2,-0.010104630631864875
D 기대수익 회귀(시가),2026-04-30,-0.03294954475327403,0.02204306434146082,0.2,0.006614612431200443
D 기대수익 회귀(시가),2026-05-04,-0.008287250907832975,-0.010249408268469271,0.2,-0.010322708103875368
D 기대수익 회귀(시가),2026-05-06,-0.0050726660698730865,-0.008818739859835764,0.0,-0.00830496863288065
D 기대수익 회귀(시가),2026-05-07,0.016909182460040653,0.016239113682061122,0.4,0.0026197802557723034
D 기대수익 회귀(시가),2026-05-08,0.0029322703457409297,0.03487453427916389,0.4,-0.012162217583858732
D 기대수익 회귀(시가),2026-05-11,-0.06809436397528112,-0.015454012510074564,0.0,-0.01920275939708321
D 기대수익 회귀(시가),2026-05-12,-0.017706282648973337,-0.0029526044249220435,0.0,-0.000805286189809613
D 기대수익 회귀(시가),2026-05-13,0.0043170261288936656,-0.019073886618047986,0.0,0.008417189372093938
D 기대수익 회귀(시가),2026-05-14,-0.07873036915281861,-0.004161934820296118,0.0,-0.029883010012333417
D 기대수익 회귀(시가),2026-05-15,-0.04021881437311026,-0.013785460319997299,0.0,-0.014895905251398764
D 기대수익 회귀(시가),2026-05-18,-0.03162808408398521,-0.010117734561787304,0.0,-0.014965300405597235
D 기대수익 회귀(시가),2026-05-19,-0.014602095462395569,0.006503973208894932,0.0,-0.02361581816943006
D 기대수익 회귀(시가),2026-05-20,0.049401019188125825,0.031958851664006825,0.4,0.02096484600076034
D 기대수익 회귀(시가),2026-05-21,0.061828439486914966,0.019457599779297154,0.4,0.030975093769322334
D 기대수익 회귀(시가),2026-05-22,0.0661895973957137,0.02325338320723489,0.4,-0.004716487208313951
D 기대수익 회귀(시가),2026-05-26,-0.053536643026004735,0.028496453900709227,0.0,-0.03251050089770355
D 기대수익 회귀(시가),2026-05-27,-0.03659195997239475,-0.009749999999999991,0.0,-0.016762652677006946
D 기대수익 회귀(시가),2026-05-28,-0.10334846197475196,0.03032738453009616,0.0,-0.021833617546767242
D 기대수익 회귀(시가),2026-05-29,-0.02385496494398158,-0.004210186972950434,0.0,-0.029509793572078575
D 기대수익 회귀(시가),2026-06-01,-0.06650610418201224,-0.0665248971382735,0.0,-0.015114430800020761
D 기대수익 회귀(시가),2026-06-02,0.05963223054126847,0.02169215130036939,0.6,0.0031906582764590742
D 기대수익 회귀(시가),2026-06-04,-0.02949193922998465,-0.04769520338736812,0.2,-0.019262165206061083
D 기대수익 회귀(시가),2026-06-05,-0.10732164282818217,-0.09962004486265867,0.0,-0.05849992291446675
D 기대수익 회귀(시가),2026-06-08,0.05813228325380102,0.033709445639261613,0.2,0.03599414606553469
D 기대수익 회귀(시가),2026-06-09,-0.0036233766233766157,0.0041688311688311795,0.0,-0.009522275260998357
D 기대수익 회귀(시가),2026-06-10,-0.004350654388189199,-0.04261486714633478,0.0,0.018022730263406447
D 기대수익 회귀(시가),2026-06-11,0.022518645289245853,0.04607535601273725,0.2,0.025346898493355297
D 기대수익 회귀(시가),2026-06-12,0.01305899754922102,0.007416405234129144,0.2,0.011087946516131804
D 기대수익 회귀(시가),2026-06-15,-0.028747151704688396,0.003926029341121986,0.0,0.0012298867444258236
D 기대수익 회귀(시가),2026-06-16,-0.019021276595744686,-0.0024255319148936065,0.0,0.004534957721614808
D 기대수익 회귀(시가),2026-06-17,-0.006190919674039573,-0.002,0.0,-0.024665286114912276
D 기대수익 회귀(시가),2026-06-18,-0.020518518518518512,0.011529231711049893,0.0,-0.028763625245219724
D 기대수익 회귀(시가),2026-06-19,0.053680557668978945,0.03263380292694244,0.2,-0.017618708566267675
D 기대수익 회귀(시가),2026-06-22,-0.09359309636591237,-0.015066663699262371,0.0,-0.05206498089526969
D 기대수익 회귀(시가),2026-06-23,-0.036297353416953546,-0.009761631135430559,0.0,0.0061269791777162335
D 기대수익 회귀(시가),2026-06-24,-0.08667204809429005,0.06664881251398098,0.0,-0.017240185888201864
D 기대수익 회귀(시가),2026-06-25,-0.005083999010250693,-0.0035764094386147678,0.2,-0.03292586680749044
D 기대수익 회귀(시가),2026-06-26,0.04093597722253346,-0.010802404252274697,0.4,0.06400172537393169
D 기대수익 회귀(시가),2026-06-29,-0.014816466484031164,-0.009011952191235049,0.0,-0.005358953284990833
D 기대수익 회귀(시가),2026-06-30,0.07298113061995595,-0.004135244198841257,0.4,0.02033367603613547
D 기대수익 회귀(시가),2026-07-01,-0.028555452772689782,-0.00702606794287801,0.0,-0.02795732925207157
D 기대수익 회귀(시가),2026-07-02,0.06096255901152463,0.0010455343086228659,0.6,0.01049972491330367
D 기대수익 회귀(시가),2026-07-03,0.008468928173276003,0.0030611031480596755,0.2,-0.000937919491281282
D 기대수익 회귀(시가),2026-07-06,-0.0570725853691532,0.02873449310400169,0.0,-0.012375791554951773
D 기대수익 회귀(시가),2026-07-07,-0.05975683839208261,-0.03233777284895321,0.0,-0.02919733867800062
D 기대수익 회귀(시가),2026-07-08,0.034399146260838044,0.02831840437014823,0.4,-0.0029472459326213155
D 기대수익 회귀(시가),2026-07-09,0.03574287364646826,-0.000549109930242973,0.2,0.03984489588023255
D 기대수익 회귀(시가),2026-07-10,0.0002396416573348342,-0.004463605823068304,0.0,-0.031201435186274284
D 기대수익 회귀(시가),2026-07-13,0.018348329102928274,-0.014760217256701645,0.2,-0.013059121698433127
D 기대수익 회귀(시가),2026-07-14,-0.002,8.768267223380373e-05,0.0,0.03399544741141964
D 기대수익 회귀(시가),2026-07-15,-0.007066079295154191,-0.002,0.0,-0.012800638612849035
D 기대수익 회귀(시가),2026-07-16,-0.09427599956423863,-0.044620442275574754,0.0,-0.03315342329125937
D 기대수익 회귀(시가),2026-07-20,0.022448338752671916,-0.0031769409098668195,0.2,0.005469198461493379
D 기대수익 회귀(시가),2026-07-21,-0.04566633514803069,-0.04269908565322909,0.0,0.003009151478759259
D 기대수익 회귀(시가),2026-07-22,-0.00628511944834673,0.0029240970841294643,0.0,0.03453916623605978
D 기대수익 회귀(시가),2026-07-23,-0.07376965129523194,-0.010906767238317893,0.0,-0.02010886807842323
D 기대수익 회귀(시가),2026-07-24,0.019042655901811978,0.02142140634589771,0.0,0.005294325333189496
D 기대수익 회귀(시가),2026-07-27,-0.10169609616169488,-0.03855007482609818,0.0,-0.04783581112632247
D 기대수익 회귀(시가),2026-07-28,-0.09854584345525641,0.00032400658419762425,0.0,-0.0484234635806065
D 기대수익 회귀(시가),2026-07-29,-0.06214679673580288,-0.024438150210453966,0.0,-0.000751411558804363
D 기대수익 회귀(시가),2026-07-30,0.14010899536020177,0.07827765716664699,0.8,0.06322844565118081
D 기대수익 회귀(시가),2026-07-31,-0.074804793780889,-0.04743948535872924,0.0,0.012035879854206373
D 기대수익 회귀(시가),2026-08-03,0.05204518002698064,0.022556631181489054,0.6,0.03666091806808342
D 기대수익 회귀(시가),2026-08-04,0.022277682543268784,-0.0034782196788178494,0.2,0.02188087927723211
D 기대수익 회귀(시가),2026-08-05,-0.02429076760766089,-0.017667705599910752,0.2,0.0010782543195977951
D 기대수익 회귀(시가),2026-08-06,-0.016001102434276746,-0.0026241276043557065,0.2,0.0026556227313617514
D 기대수익 회귀(시가),2026-08-07,0.020576566703275234,-0.00028532923593202865,0.2,0.030761346757757244
D 기대수익 회귀(시가),2026-08-10,0.07581206384837047,0.02476564702613846,0.6,0.010317286938520201
D 기대수익 회귀(시가),2026-08-11,0.02872301721583588,-0.0016533818832712194,0.2,0.002862572501223648
D 기대수익 회귀(시가),2026-08-12,-0.02421979754738479,-0.0002169511305833299,0.2,-0.0024088648267553345
D 기대수익 회귀(시가),2026-08-13,-0.011707663327226456,-0.0034106409930126464,0.2,0.00794886664720665
D 기대수익 회귀(시가),2026-08-14,0.006718747789737403,0.015297835659520012,0.2,-0.020904235400924905
D 기대수익 회귀(시가),2026-08-18,-0.01229964947971782,-0.003779632703953893,0.2,-0.014809237523857315
D 기대수익 회귀(시가),2026-08-19,0.04074794288428609,-0.011334930560544064,0.4,0.009598951089888662
D 기대수익 회귀(시가),2026-08-20,0.0060077044974905305,0.007125230326483557,0.2,-0.023096892096517347
D 기대수익 회귀(시가),2026-08-21,-0.006959504769796008,0.0008378864552137893,0.2,0.006929950405012065
D 기대수익 회귀(시가),2026-08-24,0.020207255677813986,-0.010219099341029757,0.2,0.014096873409892706
D 기대수익 회귀(시가),2026-08-25,-0.013341713137135856,0.007804917645825783,0.0,0.006749281301429615
D 기대수익 회귀(시가),2026-08-26,0.010636597018203789,0.008467884828349927,0.2,0.0029536984139328535
D 기대수익 회귀(시가),2026-08-27,-0.027276828156793866,0.00042404432436955655,0.0,0.007706284692566565
D 기대수익 회귀(시가),2026-08-28,0.013834035849476492,0.007050517662972801,0.2,-0.0006009351556345746
D 기대수익 회귀(시가),2026-08-31,-0.02384338184338184,-0.003758241758241752,0.0,-0.0003478407511406818
D 기대수익 회귀(시가),2026-09-01,-0.06349400938556586,-0.03923993619573427,0.0,-0.015718314960223412
D 기대수익 회귀(시가),2026-09-02,0.0022875074960561313,0.004081262307651336,0.0,-0.004915802406736418
D 기대수익 회귀(시가),2026-09-03,-0.024878471218991734,-0.004683994266970524,0.0,0.011999833795368647
D 기대수익 회귀(시가),2026-09-04,-0.012830521184851883,0.002257860624564791,0.0,0.004300609310247147
D 기대수익 회귀(시가),2026-09-07,-0.02273562979100336,-0.004409916022294833,0.0,-0.006102842992780181
D 기대수익 회귀(시가),2026-09-08,-0.02620663989999341,-0.011332289643892544,0.0,0.007828174763127114
D 기대수익 회귀(시가),2026-09-09,-0.039787867038177493,0.011042612886981119,0.0,0.002461369731246621
D 기대수익 회귀(시가),2026-09-10,-0.027041556663733264,-0.018620299471065117,0.0,-0.0019819699852755466
D 기대수익 회귀(시가),2026-09-11,-0.04405497792741107,-0.02340709190584493,0.0,-0.004670009701764257
D 기대수익 회귀(시가),2026-09-14,0.006481633138554634,0.005952464999534104,0.4,0.003976948669543348
D 기대수익 회귀(시가),2026-09-15,0.016136276313996216,-0.007327156311782821,0.2,-0.002713700992198259
D 기대수익 회귀(시가),2026-09-16,0.001663894111115762,-0.005431392127006316,0.0,0.008891865281096454
D 기대수익 회귀(시가),2026-09-17,-0.03707343971428512,-0.035608704242477265,0.0,0.0025162803120201568
E 상승확률(종가>+1%),2025-09-23,-0.118352357784272,-0.028679369936189955,0.0,-0.006252727102597201
E 상승확률(종가>+1%),2025-09-24,-0.016292238152911254,-0.005560176304568197,0.0,-0.0036360801051098786
E 상승확률(종가>+1%),2025-09-25,-0.013182890407083335,-0.010282222555541407,0.0,-0.016858713778334516
E 상승확률(종가>+1%),2025-09-26,0.0049922638762277555,-0.020181521597285652,0.0,0.008802885681291226
E 상승확률(종가>+1%),2025-09-29,-0.013007439641919104,-0.003759314208449836,0.2,-0.005053533343822893
E 상승확률(종가>+1%),2025-09-30,0.009469811311069344,0.010092068461773974,0.2,0.001580783632815098
E 상승확률(종가>+1%),2025-10-01,-0.0019836630875705403,0.027040376509809193,0.2,0.008284814376331048
E 상승확률(종가>+1%),2025-10-02,0.023730560445653026,0.03732626594806965,0.2,-0.0007703542292677141
E 상승확률(종가>+1%),2025-10-10,-0.02772187727430224,-0.017223087426652392,0.0,-0.0018937989273522745
E 상승확률(종가>+1%),2025-10-13,-0.01780535626350814,0.004707400635942639,0.0,-0.007250577140105357
E 상승확률(종가>+1%),2025-10-14,-0.015197759439795464,-0.00301219395846579,0.0,0.017062616444354854
E 상승확률(종가>+1%),2025-10-15,-0.006083589574073132,0.0017806255216771946,0.0,-0.0003019172137646225
E 상승확률(종가>+1%),2025-10-16,-0.015590293936869035,-3.394902295397002e-05,0.0,-0.012114911808029045
E 상승확률(종가>+1%),2025-10-17,-0.0019584575136385655,0.00019955176528801011,0.0,0.009262838773590172
E 상승확률(종가>+1%),2025-10-20,-0.009717587719366592,0.009581521827408037,0.0,-0.0012682869025218747
E 상승확률(종가>+1%),2025-10-21,0.049203618415609496,0.0018983238228152972,0.4,0.006905344236150564
E 상승확률(종가>+1%),2025-10-22,-0.01311531972585329,0.011601723398611232,0.2,-0.004941012325172388
E 상승확률(종가>+1%),2025-10-23,-0.02543000040844632,-0.025254869718619545,0.0,0.004289314074105059
E 상승확률(종가>+1%),2025-10-24,0.022386561177394924,0.010314540010108076,0.4,0.007128348581603042
E 상승확률(종가>+1%),2025-10-27,-0.02603950958570806,-0.006461133816975193,0.0,1.8151764101359103e-05
E 상승확률(종가>+1%),2025-10-28,0.002898061189773451,0.005552938362405626,0.2,-0.0031640377665198526
E 상승확률(종가>+1%),2025-10-29,-0.04127517880302074,-0.013442536864864206,0.0,-0.01424713789513162
E 상승확률(종가>+1%),2025-10-30,-0.01127539789594578,-0.011639327571497436,0.0,0.0013033138296274396
E 상승확률(종가>+1%),2025-10-31,-0.017189440222004058,-0.007492896390335811,0.2,-0.0026758230249281523
E 상승확률(종가>+1%),2025-11-03,0.031899152641131766,0.01924128908209586,0.4,0.0006045783586035873
E 상승확률(종가>+1%),2025-11-04,-0.02154701833383397,-0.0144294855819572,0.0,-0.015520584719916585
E 상승확률(종가>+1%),2025-11-05,-0.002217027303504791,0.012145171337838746,0.2,0.004973731233142442
E 상승확률(종가>+1%),2025-11-06,0.014606409587398407,-0.005560565587771025,0.2,-0.015354967154933166
E 상승확률(종가>+1%),2025-11-07,0.010295749913047915,-0.010398994458130638,0.2,0.019697613655814617
E 상승확률(종가>+1%),2025-11-10,-0.02639684235349575,-0.005204514096911448,0.0,-0.00397707681789068
E 상승확률(종가>+1%),2025-11-11,0.023535548909628237,-0.001586534726585918,0.2,0.017606587693800132
E 상승확률(종가>+1%),2025-11-12,0.005259484637972435,-0.004718955879166774,0.0,0.003967632485517005
E 상승확률(종가>+1%),2025-11-13,-0.02579584062876323,0.0053993583880775926,0.0,-0.016047931288087854
E 상승확률(종가>+1%),2025-11-14,0.0182872686081599,0.005159253236104024,0.2,-0.0007401167480868981
E 상승확률(종가>+1%),2025-11-17,-0.0010433939733075475,0.0017841120808638439,0.0,-0.023129159003276327
E 상승확률(종가>+1%),2025-11-18,-0.011466548038758372,0.0016972423595551307,0.0,-0.0017853597364144763
E 상승확률(종가>+1%),2025-11-19,0.04606080980174818,0.00864660964702251,0.2,0.016345983629791224
E 상승확률(종가>+1%),2025-11-20,0.005375538442098506,-0.0146594222034496,0.2,-0.019824802165978945
E 상승확률(종가>+1%),2025-11-21,0.004329092435404293,0.008592625518862687,0.2,-0.0049997316223542665
E 상승확률(종가>+1%),2025-11-24,-0.016063089073816903,-0.0016567469139404638,0.0,-0.000522903954275292
E 상승확률(종가>+1%),2025-11-25,0.02395190618620329,-0.0004938607639583853,0.4,0.01611877738553089
E 상승확률(종가>+1%),2025-11-26,0.008862606143924336,-0.001344678920430729,0.2,0.0022187873277557855
E 상승확률(종가>+1%),2025-11-27,0.004628344183050738,0.00409529120512251,0.0,0.017472467974002936
E 상승확률(종가>+1%),2025-11-28,0.00883915754703022,0.002799697253066326,0.0,0.0026332943664510848
E 상승확률(종가>+1%),2025-12-01,0.001969250777873712,0.01087742520471986,0.0,0.008912689851540808
E 상승확률(종가>+1%),2025-12-02,0.032145930413674396,0.0036441296478648705,0.4,0.009148843277657085
E 상승확률(종가>+1%),2025-12-03,0.027115726137911467,0.015358998847668006,0.4,-0.004139209763353787
E 상승확률(종가>+1%),2025-12-04,0.02553906245266631,-0.0011845155482201203,0.4,0.005411893391427193
E 상승확률(종가>+1%),2025-12-05,-0.0020004258743288464,-0.001764182994090933,0.0,-0.0007447062950423365
E 상승확률(종가>+1%),2025-12-08,0.016980141889126735,0.0005542592308906097,0.2,0.0006129231603835658
E 상승확률(종가>+1%),2025-12-09,-0.02144668470274371,-0.002679509877211637,0.0,-0.0012763537993222265
E 상승확률(종가>+1%),2025-12-10,0.04029836473090358,0.02806498330765326,0.2,0.007293687222336325
E 상승확률(종가>+1%),2025-12-11,0.05220968785156357,0.008361897355731698,0.2,0.00778571465375253
E 상승확률(종가>+1%),2025-12-12,0.03569970797954698,-0.008959196566980143,0.2,-0.0009569545641712257
E 상승확률(종가>+1%),2025-12-15,-0.05080334535005615,-0.005507174911518418,0.0,-0.014568212035567423
E 상승확률(종가>+1%),2025-12-16,0.018606035020728107,0.006403641921489013,0.2,0.002273339978855565
E 상승확률(종가>+1%),2025-12-17,-0.039753209240590205,-0.01825573976104295,0.0,-0.008117156333645143
E 상승확률(종가>+1%),2025-12-18,0.042575398488315576,0.007908509414361744,0.2,0.009089043028248905
E 상승확률(종가>+1%),2025-12-19,0.030293259492159906,0.014019773765642141,0.2,0.010442822715450743
E 상승확률(종가>+1%),2025-12-22,0.017285745271280885,-0.0041832504902997265,0.2,-0.010651140201431576
E 상승확률(종가>+1%),2025-12-23,-0.00895031208438679,0.0031206561132853155,0.0,-0.002138594713944797
E 상승확률(종가>+1%),2025-12-24,0.02046496654448273,0.0009443876069070507,0.2,-0.0021580343436831398
E 상승확률(종가>+1%),2025-12-26,-0.02754028167130875,0.001328505998877196,0.0,0.002436036826949092
E 상승확률(종가>+1%),2025-12-29,-0.015416342231642852,-0.004155138978668392,0.0,-0.002666993088997138
E 상승확률(종가>+1%),2025-12-30,0.06358081809724243,0.0026071212112691164,0.6,0.012888063886838849
E 상승확률(종가>+1%),2026-01-02,0.029224332730220272,0.013132764424627586,0.2,0.00521121590443454
E 상승확률(종가>+1%),2026-01-05,-0.017562323309858914,-0.0053364109451065934,0.0,-0.002312397576519492
E 상승확률(종가>+1%),2026-01-06,-0.04474883964179623,0.0016758768679334254,0.0,-0.009692672852539708
E 상승확률(종가>+1%),2026-01-07,-0.022753713445097176,-0.004780376584794397,0.0,-0.011856017289048691
E 상승확률(종가>+1%),2026-01-08,0.05432977022766137,0.006652051032896369,0.2,0.006852388642701354
E 상승확률(종가>+1%),2026-01-09,0.0002402670311755467,0.0036233699239834674,0.2,0.007682894811189679
E 상승확률(종가>+1%),2026-01-12,0.013167025357165853,0.006749664659163759,0.2,0.0020583952588151583
E 상승확률(종가>+1%),2026-01-13,0.00894207363410693,-0.0016096860664655192,0.2,0.0011510453699976888
E 상승확률(종가>+1%),2026-01-14,-0.001062083159916603,-0.003217373673665767,0.0,0.005803622333049741
E 상승확률(종가>+1%),2026-01-15,0.023310023225624033,0.02501027746871185,0.2,-0.0019465062566005444
E 상승확률(종가>+1%),2026-01-16,0.01942709490030954,0.005859134678619295,0.2,0.007795040695926287
E 상승확률(종가>+1%),2026-01-19,-0.0036764793013637203,0.0038053751083536834,0.0,0.012191009246429723
E 상승확률(종가>+1%),2026-01-20,-0.006794314834853109,-0.02235822024655338,0.2,-0.010083756311329151
E 상승확률(종가>+1%),2026-01-21,0.01659090126585392,0.019818869479643467,0.0,0.0093261631470699
E 상승확률(종가>+1%),2026-01-22,-0.002994910783596081,-3.94998795531158e-05,0.2,0.013321615386327968
E 상승확률(종가>+1%),2026-01-23,0.04589224816729691,0.013757206162481819,0.4,0.01716252165393167
E 상승확률(종가>+1%),2026-01-26,0.004801035403193456,-0.005374753735527092,0.0,0.005588143001502318
E 상승확률(종가>+1%),2026-01-27,0.05073691597417691,0.01111110619739444,0.8,0.01033167111891521
E 상승확률(종가>+1%),2026-01-28,0.07154822418414113,0.029749149694487234,0.4,0.011375606063629855
E 상승확률(종가>+1%),2026-01-29,-0.013596449083379645,-0.0066650504262758745,0.0,-0.006539402331521364
E 상승확률(종가>+1%),2026-01-30,-0.05744456509046172,-0.02518455235260892,0.0,-0.02404742692871909
E 상승확률(종가>+1%),2026-02-02,0.02799972756686462,0.01219200928790676,0.4,0.028496302481451852
E 상승확률(종가>+1%),2026-02-03,0.002114367964594234,0.012835429706916536,0.2,0.013912127499581805
E 상승확률(종가>+1%),2026-02-04,-0.015474618026616337,0.003715159543230164,0.0,-0.013782295722088974
E 상승확률(종가>+1%),2026-02-05,0.036932910268868226,-0.04996544624137145,0.4,-0.011694460439660458
E 상승확률(종가>+1%),2026-02-06,0.0212412659267327,0.016369044625395013,0.2,0.023987251223402374
E 상승확률(종가>+1%),2026-02-09,0.02419871781199641,-0.0008757328349420206,0.2,0.007976846491269304
E 상승확률(종가>+1%),2026-02-10,0.029002257119228284,0.004543733126607276,0.2,0.00359333797289531
E 상승확률(종가>+1%),2026-02-11,0.03925910028363964,-0.0020983143303759705,0.4,0.006921239118416125
E 상승확률(종가>+1%),2026-02-12,-0.04896551910882785,-0.014384910995437305,0.0,-0.011204442548796417
